,Values,Placement,Behaviors
0,0.07330159455975387,Baseline,Event 10
1,-0.3735129352152412,Baseline,Event 10
2,0.06252641819545322,Baseline,Event 10
3,0.8885734342662005,Event,Event 10
4,-0.2183532489847483,Event,Event 10
5,0.5458890215735609,Event,Event 10
6,-0.3418353201434567,Baseline,Event 15
7,-0.1273781114301228,Baseline,Event 15
8,-0.4497822441222531,Event,Event 15
9,0.02322516261597018,Event,Event 15
10,1.691893904880295,Baseline,Event 16
11,-0.1508852329478195,Baseline,Event 16
12,2.468335205652887,Event,Event 16
13,1.061880549161326,Event,Event 16
14,0.3257911075354527,Baseline,Event 17
15,-0.05809803522870206,Baseline,Event 17
16,0.7626177966818297,Event,Event 17
17,0.05171521294058779,Event,Event 17
18,-0.654555950947266,Baseline,Event 18
19,0.452248241447967,Baseline,Event 18
20,3.34900501168221,Event,Event 18
21,-0.5095936032325352,Event,Event 18
22,2.400963974682067,Baseline,Event 6
23,7.942741767416145e-05,Baseline,Event 6
24,3.341815987028804,Baseline,Event 6
25,1.202760876709851,Event,Event 6
26,-0.08868168441444983,Event,Event 6
27,1.028155779872042,Event,Event 6
28,2.220932094141248,Baseline,Event 9
29,1.427691484159729,Event,Event 9
30,2.400963974682067,Baseline,Group 1
31,7.942741767416145e-05,Baseline,Group 1
32,0.5401317250638309,Baseline,Group 1
33,-0.08926372550884733,Baseline,Group 1
34,1.202760876709851,Event,Group 1
35,-0.08868168441444983,Event,Group 1
36,0.7249924558001763,Event,Group 1
37,0.02111415709144377,Event,Group 1
38,2.400963974682067,Baseline,Group 2
39,7.942741767416145e-05,Baseline,Group 2
40,1.586472986430378,Baseline,Group 2
41,-0.1508852329478195,Baseline,Group 2
42,1.202760876709851,Event,Group 2
43,-0.08868168441444983,Event,Group 2
44,1.812547368299114,Event,Group 2
45,1.061880549161326,Event,Group 2
46,0.07330159455975387,Baseline,Group 3
47,-0.3523945251673848,Baseline,Group 3
48,-0.09572735649252678,Baseline,Group 3
49,0.8885734342662005,Event,Group 3
50,-0.3726392457430849,Event,Group 3
51,0.1103358057755686,Event,Group 3
